NO_URUT,NPSN,PROVINSI,NAMA_SEKOLAH,SERIAL NUMBER,NO_BAPP,TANGGAL BAPP
628.0,20238548,Jawa Barat,SMAN 1 CIGALONTANG,'3TB75B25303W0 18ENSJ1759,HI2512010002188,
629.0,69969278,Jawa Barat,SMAN 1 JAMANIS,'3TB75B25390Y0 1864SJ2569,HI2512010003619,
631.0,20210746,Jawa Barat,SMAS AL HIDAYAH CUKANGKAWUNG,'3TB75B25303W0 18ENSJ2571,HI2512010001375,
662.0,69946479,Jawa Barat,SMA EDU GLOBAL,'3TB75B25390Y0 1864SJ1335,HI2512020004190,
632.0,20210748,Jawa Barat,SMAS AL HIDAYAH PUSPAHIANG,'3TB75B2530460 18ESSJ0239,HI2512010000063,
633.0,69758462,Jawa Barat,SMAS AL-IDRIS,'3TB75B25303W0 18ENSJ0756,HI2512010000375,
634.0,20262713,Jawa Barat,SMAS IJTIMAUL AHADIAH,'3TB75B25303W0 18ENSJ1431,HI2512010000327,
635.0,69753509,Jawa Barat,SMAS IT MIFTAHULHUDA,'3TB75B25390Y0 1864SJ0716,HI2512010002657,
636.0,20229514,Jawa Barat,SMAS ITTIHADUL UMMAT,'3TB75B25303W018ENSJ2608,HI2512010000242,
637.0,20210743,Jawa Barat,SMAS KHZ MUSTHAFA SUKAMANAH,'3TB75B25390Y0 1864SJ0576,HI2512070000750,
638.0,20229515,Jawa Barat,SMAS MIFTAHUL ULUM,'3TB75B25390Y01864SJ0314,HI2512010003529,
639.0,20210760,Jawa Barat,SMAS MUHAMMADIYAH RAWA,'3TB75B25390Q0 18ESSJ0407,HI2512010001379,
640.0,20210761,Jawa Barat,SMAS MUHAMMADIYAH SINGAPARNA,'3TB75B25390Y0 1864SJ1549,HI2512010001380,
641.0,20210762,Jawa Barat,SMAS NURUL AMANAH SALAWU,'3TB75B25303W0 18ENSJ2262,HI2512010000064,
642.0,20229516,Jawa Barat,SMAS NURUL WAFA,'3TB75B25390Q0 18ESSJ0284,HI2512030000229,
643.0,20210778,Jawa Barat,SMAS PGRI 43 SINGAPARNA,'3TB75B25390Y0 1884SJ1937,HI2512010001387,
644.0,20268843,Jawa Barat,SMAS PLUS AL-FALAH,'3TB75B25390Q0 18ESSJ0322,HI2512010002581,
645.0,20210770,Jawa Barat,SMAS SERBA BAKTI,'3TB75B25390Y0 1864SJ0356,HI2512030000071,
646.0,69786373,Jawa Barat,SMAS TERPADU AL-MUKHTAR,'3TB75B25303W0 18ENSJ0664,HI2512010000380,
647.0,20210769,Jawa Barat,SMAS YAB SUKARATU,'3TB75B25303W0 18ENSJ0663,HI2512010000065,
648.0,20210744,Jawa Barat,SMAS YAPPAS AL BAROKAH,'3TB75B25390Y0 1864SJ0285,HI2512070000751,
649.0,20219257,Jawa Barat,SMAN 10 BANDUNG,'3TB75B25302N0 18ERSJ2580,HI2512020001376,
650.0,20219257_1,Jawa Barat,SMAN 10 BANDUNG,'3TB75B25302N0 18ERSJ0085,HI2512020001377,
651.0,20219238,Jawa Barat,SMAN 15 BANDUNG,'3TB75B25303J0 18EUSJ1419,HI2512020001361,
652.0,20219238_1,Jawa Barat,SMAN 15 BANDUNG,'3TB75B25303J0 18EUSJ2362,HI2512020001362,
653.0,20219248,Jawa Barat,SMAN 24 BANDUNG,'3TB75B25390Y0 1864SJ1133,HI2512070000570,
654.0,20219248_1,Jawa Barat,SMAN 24 BANDUNG,3TB75B25303J0 18EUSJ2680,HI2512020004049,
655.0,20265516,Jawa Barat,SMAN 27 BANDUNG,'3TB75B25390Y0 1864SJ2683,HI2512020000484,
656.0,20265516_1,Jawa Barat,SMAN 27 BANDUNG,'3TB75B25390Y0 1864SJ0742,HI2512020000485,
657.0,69965368,Jawa Barat,SMA AL BIRUNI CERDAS MULIA,'3TB75B25303J0 18EUSJ0141,HI2512020003014,
658.0,70006693,Jawa Barat,SMA AL KENZIE,'3TB75B25390Y0 1864SJ0547,HI2512020000444,
659.0,70032509,Jawa Barat,SMA Al-Ihsan Cimencrang Bandung,'3TB75B25390Y0 1864SJ1879,HI2512020000500,
660.0,70029866,Jawa Barat,SMA Daarut Tauhiid Boarding School Putri,'3TB75B25303J0 18EUSJ1984,HI2512020003206,
661.0,70052371,Jawa Barat,SMA DARUL HIKAM INTEGRATED SCHOOL,'3TB75B2530460 18ESSJ0247,HI2512020003287,
667.0,20219725,Jawa Barat,SMA KARTIKA XIX-2,'3TB75B25303J0 18EUSJ3754,HI2512020001520,
663.0,70032579,Jawa Barat,SMA EL FITRA,'3TB75B25303J0 18EUSJ0751,HI2512020000501,
664.0,69953506,Jawa Barat,SMA Global Prestasi Bandung,'3TB75B25390Y0 1864SJ1741,HI2512020002980,
665.0,70011502,Jawa Barat,SMA INTELIGENSIA,'3TB75B25303J0 18EUSJ3419,HI2512020003179,
666.0,70051306,Jawa Barat,SMA ISLAM TERPADU AL IRSYAD AL ISLAMIYYAH,'3TB75B25390Y0 1864SJ0563,HI2512020000464,
678.0,20219327,Jawa Barat,SMAN 3 BANDUNG,'3TB75B25390Y0 1864SJ1337,HI2512070000571,
668.0,20219810,Jawa Barat,SMA KRISTEN BPPK,'3TB75B25390Y0 1864SJ3436,HI2512020003511,
669.0,69991690,Jawa Barat,SMA PELITA FAJAR,'3TB75B25390Y0 1864SJ3189,HI2512020003112,
670.0,69935558,Jawa Barat,SMA TEMASEK INDEPENDENT SCHOOL,'3TB75B25303J0 18EUSJ3681,HI2512020000545,
671.0,70023547,Jawa Barat,SMA TUNAS UNGGUL,'3TB75B2530460 18ESSJ0248,HI2512020003190,
672.0,20219235,Jawa Barat,SMAN 17 BANDUNG,'3TB75B25303J0 18EUSJ3313,HI2512020001359,
673.0,20219244,Jawa Barat,SMAN 18 BANDUNG,'3TB75B25390Y0 1864SJ3621,HI2512020001367,
674.0,20219246,Jawa Barat,SMAN 19 BANDUNG,'3TB75B25390Y0 1864SJ0705,HI2512020001368,
675.0,20219254,Jawa Barat,SMAN 2 BANDUNG,'3TB75B25390Y0 1864SJ1754,HI2512020001374,
676.0,20219251,Jawa Barat,SMAN 21 BANDUNG,'3TB75B25390Y0 1864SJ2631,HI2512020000145,
677.0,20219249,Jawa Barat,SMAN 23 BANDUNG,'3TB75B25390Y0 1864SJ1062,HI2512020003467,
679.0,20219312,Jawa Barat,SMAN 4 BANDUNG,3TB75B25390Y0 1864SJ1292,HI2512020003473,
696.0,20219767_1,Jawa Barat,SMAS PASUNDAN 1 BANDUNG,'3TB75B25303J0 18EUSJ1511,HI2512020001546,
680.0,20219309,Jawa Barat,SMAN 5 BANDUNG,'3TB75B25390Y0 1864SJ1329,HI2512020004054,
681.0,20219749,Jawa Barat,SMAS 19 BUMI SIL,'3TB75B25390Y0 1864SJ0526,HI2512020001536,
682.0,20219751,Jawa Barat,SMAS ADVENT,'3TB75B25390Y0 1864SJ3834,HI2512020004072,
683.0,20219760,Jawa Barat,SMAS ADVENT CIMINDI BANDUNG,'3TB75B25390Y0 1864SJ1253,HI2512020003502,
684.0,20219715,Jawa Barat,SMAS BPK 3 PENABUR BANDUNG,'3TB75B25390Y0 1864SJ1043,HI2512020003501,
685.0,20219720,Jawa Barat,SMAS DARUL HIKAM BANDUNG,'3TB75B25390Y0 1864SJ2083,HI2512020001517,
686.0,20274909,Jawa Barat,SMAS ISTIQAMAH,'3TB75B25390Y0 1864SJ2661,HI2512020000292,
687.0,20219727,Jawa Barat,SMAS KARTIKA XIX-1,'3TB75B25390Y0 1864SJ3277,HI2512020001521,
688.0,20219726,Jawa Barat,SMAS KARTIKA XIX-3,'3TB75B25303J0 18EUSJ1593,HI2512020004070,
689.0,20219734,Jawa Barat,SMAS KEMAH IND 2,'3TB75B25390Y0 1864SJ0504,HI2512020001528,
690.0,20219790,Jawa Barat,SMAS LABORATORIUM - PERCONTOHAN UPI,'3TB75B25303J0 18EUSJ1420,HI2512020001554,
691.0,20219788,Jawa Barat,SMAS LANGLANGBUANA,'3TB75B25390Y0 1864SJ3389,HI2512020003507,
692.0,20219800,Jawa Barat,SMAS MAARIF BANDUNG,'3TB75B2530460 18ESSJ0149,HI2512020001560,
693.0,20219805,Jawa Barat,SMAS MUHAMMADIYAH 3,'3TB75B25390Y0 1864SJ2241,HI2512020001562,
694.0,20219804,Jawa Barat,SMAS MUHAMMADIYAH 4,'3TB75B25303J0 18EUSJ0399,HI2512020001561,
695.0,20219786,Jawa Barat,SMAS NUGRAHA BANDUNG,'3TB75B25303J0 18EUSJ0104,HI2512020001553,
704.0,20219521,Jawa Barat,SMAS PURAGABAYA,'3TB75B25390Y0 1864SJ3335,HI2512020001507,
697.0,20219766,Jawa Barat,SMAS PASUNDAN 2 BANDUNG,'3TB75B25390Y0 1864SJ1812,HI2512020001544,
698.0,20219763,Jawa Barat,SMAS PASUNDAN 5 BANDUNG,'3TB75B25303J0 18EUSJ3747,HI2512020001542,
699.0,20219773,Jawa Barat,SMAS PASUNDAN 7 BANDUNG,'3TB75B25390Y0 1864SJ1334,HI2512020003504,
700.0,20253086,Jawa Barat,SMAS PASUNDAN 9 BANDUNG,'3TB75B25390Y0 1864SJ2939,HI2512020001817,
701.0,20219779,Jawa Barat,SMAS PGRI 2,'3TB75B25390Y0 1864SJ2670,HI2512020000164,
702.0,20265522,Jawa Barat,SMAS PLUS PARIWISATA,'3TB75B25390Y0 1864SJ1757,HI2512020000273,
703.0,20253836,Jawa Barat,SMAS PRIBADI,'3TB75B25390Y0 1864SJ2649,HI2512020000199,
708.0,20219268,Jawa Barat,SMAS TAMAN SISWA BANDUNG,'3TB75B25390Y0 1864SJ0539,HI2512020001383,
705.0,20219793,Jawa Barat,SMAS REHOBOTH,'3TB75B25303J0 18EUSJ3374,HI2512020001557,
706.0,20247281,Jawa Barat,SMAS SUMATRA 40-1,'3TB75B25390Y0 1864SJ2663,HI2512020000194,
707.0,20219259,Jawa Barat,SMAS SWADAYA BANDUNG,'3TB75B25390Y0 1864SJ3214,HI2512020001378,
709.0,20219274,Jawa Barat,SMAS YPI,'3TB75B25303J0 18EUSJ1767,HI2512030001856,
710.0,20219275,Jawa Barat,SMAS YPS,'3TB75B25302N0 18ERSJ1214,HI2512020000146,
711.0,70027929,Jawa Barat,SMA Intelligentsia Nurul Ilmi Secondary School,'3TB75B2530310 18ERSJ3182,HI2512080000058,
721.0,69760562,Jawa Barat,SMAN 18 BEKASI,'3TB75B25303H0 1865SJ3044,HI2512070000348,
712.0,70046555,Jawa Barat,SMA IT NUR HIKMAH,'3TB75B25303H0 1865SJ0665,HI2512060002142,
713.0,20253599,Jawa Barat,SMA KRISTEN PENABUR HARAPAN INDAH,'3TB75B2530310 18ERSJ2608,HI2512060000789,
714.0,69864697,Jawa Barat,SMA KRISTEN SAINT JOHN,'3TB75B2530310 18ERSJ2667,HI2512060001373,
715.0,69830492,Jawa Barat,SMA SULTHON AULIA BOARDING SCHOOL,'3TB75B25303H0 1865SJ2309,HI2512070002318,
716.0,70015925,Jawa Barat,SMA TRENMATIKA,'3TB75B25303H0 1865SJ1430,HI2512070002585,
717.0,20223020_1,Jawa Barat,SMAN 1 BEKASI,'3TB75B25303H0 1865SJ3045,HI2512070000036,
718.0,20223019,Jawa Barat,SMAN 10 BEKASI,'3TB75B2530310 18ERSJ3296,HI2512060000400,
719.0,20252519,Jawa Barat,SMAN 15 BEKASI,'3TB75B25303H0 1865SJ2734,HI2512070001948,
720.0,20275048,Jawa Barat,SMAN 16 BEKASI,'3TB75B2530310 18ERSJ3334,HI2512060002090,
743.0,20238516_1,Jawa Barat,SMAN 2 BOGOR,3TB75B25303H0 1865SJ3376,HI2512060000745,
722.0,20223033_1,Jawa Barat,SMAN 2 BEKASI,'3TB75B25303H0 1865SJ0132,HI2512060000402,
723.0,69973604,Jawa Barat,SMAN 22 KOTA BEKASI,'3TB75B25303H0 1865SJ1239,HI2512070002476,
724.0,20223060,Jawa Barat,SMAS AL MUHADJIRIN,'3TB75B2530310 18ERSJ3516,HI2512070000037,
725.0,20223058,Jawa Barat,SMAS ATTAQWA,'3TB75B2530310 18ERSJ3567,HI2512060000405,
726.0,20252516,Jawa Barat,SMAS CINDERA MATA,'3TB75B2530310 18ERSJ3776,HI2512060000777,
727.0,20252514,Jawa Barat,SMAS DAYA UTAMA,'3TB75B2530310 18ERSJ1385,HI2512060000776,
728.0,20223054,Jawa Barat,SMAS GALATIA,'3TB75B2530310 18ERSJ2656,HI2512060000404,
729.0,20246730,Jawa Barat,SMAS GLOBAL PRESTASI,'3TB75B2530310 18ERSJ2741,HI2512070000193,
730.0,20223053,Jawa Barat,SMAS HANDAYANI,'3TB75B25303H0 1865SJ3613,HI2512060002055,
731.0,20223052,Jawa Barat,SMAS HUTAMA,'3TB75B25303H0 1865SJ0623,HI2512060002054,
732.0,20231710,Jawa Barat,SMAS ISLAM ASSYAFIIYAH 02,'3TB75B25303H0 1865SJ2839,HI2512070001647,
733.0,20223069,Jawa Barat,SMAS PANGERAN JAYAKARTA,'3TB75B2530310 18ERSJ0991,HI2512060000406,
734.0,20223068,Jawa Barat,SMAS PANGUDI LUHUR II,'3TB75B2530310 18ERSJ2670,HI2512060002056,
735.0,20231721,Jawa Barat,SMAS PATRIOT BEKASI,'3TB75B2530310 18ERSJ0992,HI2512060000446,
736.0,20223047,Jawa Barat,SMAS SANDIKTA,'3TB75B25303H0 1865SJ0435,HI2512060002053,
737.0,20257330,Jawa Barat,SMAS VICTORY PLUS,'3TB75B25303H0 1865SJ0905,HI2512070001974,
738.0,20231727,Jawa Barat,SMAS YADIKA 4,'3TB75B25303H0 1865SJ3618,HI2512070001648,
739.0,20252421,Jawa Barat,SMAS YADIKA 9,'3TB75B25303H0 1865SJ3046,HI2512070000196,
740.0,20223022,Jawa Barat,SMAS YASFI,'3TB75B25303H0 1865SJ1260,HI2512060002052,
741.0,20231728,Jawa Barat,SMAS YATAMA,'3TB75B25303H0 1865SJ0991,HI2512070001649,
742.0,20238516,Jawa Barat,SMAN 2 BOGOR,3TB75B25303H0 1865SJ3375,HI2512060000746,
803.0,69816259,Jawa Barat,SMA IBNU HAJAR BOARDING SCHOOL,'3tb75b25303h0 1865sj2089,HI2512070002279,
744.0,20220338,Jawa Barat,SMAN 9 BOGOR,'3TB75B25303H0 1865SJ3030,HI2512060002255,
745.0,20220338_1,Jawa Barat,SMAN 9 BOGOR,'3TB75B25303H0 1865SJ3028,HI2512060002256,
746.0,70029863,Jawa Barat,SMA BINA INSAN MANDIRI,'3TB75B25303H01865SJ0684,HI2512070002602,
747.0,69949664,Jawa Barat,SMA DAAR EN NISA ISLAMIC SCHOOL BOGOR,'3TB75B25303H0 1865SJ0723,HI2512060000036,
748.0,69883219,Jawa Barat,SMA DASA SEMESTA,'3TB75B2530310 18ERSJ2314,HI2512050001511,
749.0,69991233,Jawa Barat,SMA NURAIDA ISLAMIC BOARDING SCHOOL,'3TB75B2530310 18ERSJ1408,HI2512060001621,
750.0,20220342,Jawa Barat,SMAN 1 BOGOR,'3TB75B25303H0 1865SJ0083,HI2512060002257,
751.0,20220332,Jawa Barat,SMAN 3 BOGOR,'3TB75B25302NO 18ERSJ3546,HI2512070001540,
752.0,20220335_1,Jawa Barat,SMAN 6 BOGOR,'3TB75B2530310 18ERSJ3577,HI2512060000333,
753.0,20220336_1,Jawa Barat,SMAN 7 BOGOR,'3TB75B25303H0 1865SJ1259,HI2512060000335,
754.0,20220337,Jawa Barat,SMAN 8 BOGOR,'3TB75B2530310 18ERSJ0977,HI2512060000336,
755.0,20220545,Jawa Barat,SMAS AL GHAZALY,'3TB75B25303H0 1865SJ1634,HI2512060002268,
756.0,20220547,Jawa Barat,SMAS ANANDA,'3TB75B2530310 18ERSJ0565,HI2512050001346,
757.0,20270922,Jawa Barat,SMAS BHAKTI INSAN PERSADA,'3TB75B25303H01865SJ1779,HI2512070002072,
758.0,20220520,Jawa Barat,SMAS BHAKTI INSANI,'3TB75B2530310 18ERSJ1906,HI2512050001345,
759.0,20220352,Jawa Barat,SMAS BINA BANGSA SEJAHTERA,'3TB75B25303H01865SJ2649,HI2512070001546,
760.0,20220322,Jawa Barat,SMAS BINA INSANI,'3TB75B25303H0 1865SJ3436,HI2512060000329,
761.0,20220323,Jawa Barat,SMAS BINA SEJAHTERA,'3TB75B2530310 18ERSJ1448,HI2512060002252,
762.0,69775444,Jawa Barat,SMAS IT UMMUL QURO,'3TB75B25303H0 1865SJ0444,HI2512060001242,
763.0,20220321,Jawa Barat,SMAS KOSGORO,'3TB75B2530310 18ERSJ0955,HI2512060000328,
764.0,20220320,Jawa Barat,SMAS KRISTEN YPK SATU BAKTI,'3TB75B25303H0 1865SJ3029,HI2512060002251,
765.0,20220314,Jawa Barat,SMAS MUHAMMADIYAH,'3TB75B2530310 18ERSJ0766,HI2512050001327,
766.0,20220317,Jawa Barat,SMAS PGRI 1,'3TB75B25302N0 18ERSJ3544,HI2512070001539,
767.0,20220318,Jawa Barat,SMAS PGRI 3,'3TB75B25303H0 1865SJ3408,HI2512060000326,
768.0,20220331,Jawa Barat,SMAS PUI,'3TB75B2530310 18ERSJ0254,HI2512050001328,
769.0,20220343,Jawa Barat,SMAS REGINA PACIS,'3TB75B2530310 18ERSJ2863,HI2512060002259,
770.0,20220344,Jawa Barat,SMAS RIMBA MADYA,'3TB75B2503H018659J2135,HI2512070001543,
771.0,20220346,Jawa Barat,SMAS SILIWANGI,'3TB75B25303H0 1865SJ0848,HI2512060000340,
772.0,20220347,Jawa Barat,SMAS TAMAN SISWA BOGOR TENGAH,'3TB75B2530310 18ERSJ3835,HI2512060002260,
773.0,20220348,Jawa Barat,SMAS TARUNA ANDIGHA,'3TB75B25303H0 1865SJ3032,HI2512060002261,
774.0,20220312,Jawa Barat,SMAS TUNAS HARAPAN,'3TB75B25302NO 18ERSJ3706,HI2512050001325,
775.0,20238520,Jawa Barat,SMAS YP 17,'3TB75B25303H01865SJ2558,HI2512070001933,
776.0,20220330,Jawa Barat,SMAS YPHB,'3TB75B25303H0 1865SJ0799,HI2512060000331,
777.0,20224110,Jawa Barat,SMA KARTIKA XIX-4,'3TB75B25302N0 18ERSJ2209,HI2512020001642,
778.0,20224107,Jawa Barat,SMA MUHAMMADIYAH 1,'3TB75B25302N018ERSJ2162,HI2512020001641,
779.0,20224139,Jawa Barat,SMA NEGERI 2 CIMAHI,'3TB75B25302N018ERSJ2652,HI2512020001650,
780.0,20224114,Jawa Barat,SMA NEGERI 3 CIMAHI,'3TB75B253030W018ENSJ3701,HI2512010000840,
781.0,20224112,Jawa Barat,SMA NEGERI 5 CIMAHI,'3TB75B25302N018ERSJ2573,HI2512020001643,
782.0,20224108,Jawa Barat,SMA NEGERI 6 CIMAHI,'3TB75B25303W0 18ENSJ3395,HI2512010002057,
783.0,20224106,Jawa Barat,SMA PASUNDAN 1,'3TB75B25303J018EUSJ1718,HI2512020001640,
784.0,69980600,Jawa Barat,SMA KRISTEN PLUS PENABUR,'3TB75B25303W0 18ENSJ3694,HI2512010003180,
785.0,70047268,Jawa Barat,SMA LUHUR AL KAUTSAR,'3TB75B25390Y0 1864SJ0071,HI2512010003351,
786.0,69965195,Jawa Barat,SMA PELITA BANGSA,'3TB75B25390Q0 18ESSJ0350,HI2512010003134,
787.0,20222364_1,Jawa Barat,SMAN 1 CIREBON,'3TB75B25390Q0 18ESSJ0515,HI2512030000156,
788.0,20222311,Jawa Barat,SMAN 6 CIREBON,'3TB75B25390Q0 18ESSJ0480,HI2512030000153,
789.0,20222167,Jawa Barat,SMAN 9 CIREBON,'3TB75B25390Y0 1864SJ1783,HI2512030000129,
790.0,20222381,Jawa Barat,SMAS COKROAMINOTO CIREBON,'3TB75B25390Q018ESSJ0516,HI2512030000160,
791.0,20222382,Jawa Barat,SMAS ISLAM AL-AZHAR CIREBON,'3TB75B25390Y0 1864SJ2657,HI2512030000161,
792.0,20222368,Jawa Barat,SMAS IT NURUSSHIDIQ CIREBON,'3TB75B25390Y0 1864SJ2659,HI2512030000158,
793.0,60726457,Jawa Barat,SMAS KRISTEN TERANG BANGSA,'3TB75B2530460 18ESSJ0023,HI2512010002639,
794.0,20222356,Jawa Barat,SMAS SANTA MARIA 1 CIREBON,'3TB75B25390Y0 1864SJ1586,HI2512030000154,
795.0,20222358,Jawa Barat,SMAS TELKOM SEKAR KEMUNING,'3TB75B25390Y0 1864SJ0059,HI2512010002029,
796.0,20229166,Jawa Barat,SMAN 4 KOTA DEPOK,'3TB75B2530310 18ERSJ0941,HI2512050000785,
797.0,20229166_1,Jawa Barat,SMAN 4 KOTA DEPOK,'3TB75B2530310 18ERSJ0934,HI2512050000786,
798.0,20229167,Jawa Barat,SMAN 5 KOTA DEPOK,'3TB75B25303H0 1865SJ3590,HI2512070001633,
799.0,20229167_1,Jawa Barat,SMAN 5 KOTA DEPOK,'3TB75B25303H0 1865SJ3584,HI2512070001634,
800.0,70037204,Jawa Barat,SMA BINA INDONESIA GEMILANG BOARDING SCHOOL,'3TB75B25303H0 1865SJ2663,HI2512080000091,
801.0,69989336,Jawa Barat,SMA BUDI CENDEKIA ISLAMIC SCHOOL,'3TB75B25302N0 18ERSJ3638,HI2512060001614,
802.0,70045463,Jawa Barat,SMA HIGHFIELD DEPOK,'3TB75B2530310 18ERSJ2760,HI2512080000132,
886.0,20303233,Jawa Tengah,SMAS MUHAMMADIYAH 2 BOBOTSARI,'3TB75B2530360 18EMSJ3570,HI2511200000442,
804.0,69989332,Jawa Barat,SMA ISLAM ALAM DAN SAINS AL-JANNAH,'3TB75B25303H0 1865SJ2246,HI2512070002515,
805.0,70028643,Jawa Barat,SMA Islam Ghama Ar-Rasyid,'3TB75B25303H0 1865SJ2666,HI2512080000060,
806.0,70005347,Jawa Barat,SMA IT MISBAAHUSSUDUUR,'3TB75B2530310 18ERSJ1497,HI2512060001670,
807.0,69862451,Jawa Barat,SMA IT TUNAS BANGSA,'3TB75B25302N0 18ERSJ3656,HI2512060001371,
808.0,69899184,Jawa Barat,SMA MUHAMMADIYAH 04 DEPOK,'3TB75B2530310 18ERSJ3724,HI2512060002397,
809.0,69851425,Jawa Barat,SMA NEGERI 10 DEPOK,'3TB75B25302NO 18ERSJ3636,HI2512060001367,
810.0,70002720,Jawa Barat,SMA NEGERI 14 DEPOK,'3TB75B2530310 18ERSJ3779,HI2512060001659,
811.0,69989077,Jawa Barat,SMA PERJUANGAN TERPADU,'3TB75B2530310 18ERSJ3302,HI2512060002408,
812.0,20229171,Jawa Barat,SMA PGRI DEPOK,'3TB75B2530310 18ERSJ3377,HI2512060002301,
813.0,20229174,Jawa Barat,SMA PUTRA BANGSA,'3TB75B25303H0 1865SJ2851,HI2512060000440,
814.0,70046756,Jawa Barat,SMA PUTRI MAZAYA ASSUNNAH,'3TB75B2530310 18ERSJ3156,HI2512050001112,
815.0,70015823,Jawa Barat,SMA TQT Madinatul Qur`an,'3TB75B25303H0 1865SJ3582,HI2512080000038,
816.0,20223819,Jawa Barat,SMAN 1 KOTA DEPOK,'3TB75B2530310 18ERSJ2888,HI2512060002288,
817.0,20229168,Jawa Barat,SMAN 6 KOTA DEPOK,'3TB75B25303H0 1865SJ2686,HI2512060000438,
818.0,20270492,Jawa Barat,SMAN 8 DEPOK,'3TB75B25303H0 1865SJ3581,HI2512060000921,
819.0,20229160,Jawa Barat,SMAS AVICENNA CINERE,'3TB75B25303H01865SJ0925,HI2512060000436,
820.0,20229147,Jawa Barat,SMAS BINTARA DEPOK,'3TB75B2530310 18ERSJ3449,HI2512060002294,
821.0,20229149,Jawa Barat,SMAS BUDI UTOMO SUKMAJAYA,'3TB75B25303H0 1865SJ2257,HI2512070001629,
822.0,20229150,Jawa Barat,SMAS CAKRA BUANA,'3TB75B2530310 18ERSJ3264,HI2512060002296,
823.0,20229153,Jawa Barat,SMAS ISLAM AN NIZHOMIYAH,'3TB75B25303H0 1865SJ3419,HI2512060000434,
824.0,20246430,Jawa Barat,SMAS ISLAM DIAN DIDAKTIKA,'3TB75B25303H01865SJ3188,HI2512060000769,
825.0,20229157,Jawa Barat,SMAS ISLAM TERPADU NURUL FIKRI,'3tb75b25303h0 1865sj3798,HI2512070001631,
826.0,20232526,Jawa Barat,SMAS ISLAM TERPADU RAFLESIA,'3tb75b25303h0 1865sj1660,HI2512070001650,
827.0,20229188,Jawa Barat,SMAS ISLAM YPPD,'3TB75B25303H01865SJ3170,HI2512060002304,
828.0,20229156,Jawa Barat,SMAS ISLAMIYAH SAWANGAN,'3TB75B25303H0 1865SJ2723,HI2512070001630,
829.0,69765058,Jawa Barat,SMAS IT AS SHOF,'3TB75B2530310 18ERSJ2876,HI2512060001227,
830.0,20258166,Jawa Barat,SMAS IT DAARUL RAHMAN,'3TB75B25303H0 1865SJ1455,HI2512060000815,
831.0,20268809,Jawa Barat,SMAS IT NURURRAHMAN,'3TB75B2530310 18ERSJ3274,HI2512060002329,
832.0,20229158,Jawa Barat,SMAS KASIH PANCORAN MAS,'3TB75B2530310 18ERSJ3380,HI2512060002297,
833.0,20229159,Jawa Barat,SMAS KHARISMAWITA DEPOK,'3TB75B25303H0 1865SJ2771,HI2512060000435,
834.0,20247276,Jawa Barat,SMAS LAZUARDI GIS,'3TB75B2530310 18ERSJ3275,HI2512060002308,
835.0,20229162,Jawa Barat,SMAS MAWADDAH,'3TB75B2530310 18ERSJ2346,HI2512050001690,
836.0,20229169,Jawa Barat,SMAS PELITA DEPOK,'3TB75B25303H0 1865SJ0234,HI2512060002300,
837.0,20252375,Jawa Barat,SMAS PONDOK DAUN,'3TB75B25303H0 1865SJ2096,HI2512070001947,
838.0,20229172,Jawa Barat,SMAS PRIBADI BEJI,'3TB75B25303H0 1865SJ3456,HI2512060000439,
839.0,20229175,Jawa Barat,SMAS SEJAHTERA 1 DEPOK,'3TB75B25303H0 1865SJ1609,HI2512060002303,
840.0,20229176,Jawa Barat,SMAS TADIKA PERTIWI,'3TB75B25303H01865SJ0924,HI2512060000441,
841.0,20229141,Jawa Barat,SMAS TERPADU ALMANAR,'3TB75B25303H01865SJ0752,HI2512060000433,
842.0,20221561,Jawa Barat,SMAN 3 SUKABUMI,'3TB75B2530350 18ESSJ0976,HI2511300002908,
843.0,20221561_1,Jawa Barat,SMAN 3 SUKABUMI,'3TB75B2530350 18ESSJ3556,HI2511300002909,
844.0,69983844,Jawa Barat,SMA ISLAM AL AZHAR 21 SUKABUMI,'3TB75B2530350 18ESSJ2938,HI2511300004622,
845.0,20221590,Jawa Barat,SMAS MARDI YUANA,'3TB75B2530350 18ESSJ2935,HI2511300002917,
846.0,20221588,Jawa Barat,SMAS NURUL KAROMAH,'3TB75B2530460 18ESSJ0383,HI2512020004267,
847.0,70048825,Jawa Barat,SMA DAARUSSALAAM,'3TB75B25390Q018ESSJ0549,HI2512030000592,
848.0,69955099,Jawa Barat,SMA IT IBADURROHMAN,'3TB75B25390Y01864SJ2534,HI2512030000505,
849.0,20251819,Jawa Barat,SMA Negeri 10 Tasikmalaya,'3TB75B253046018ESSJ0300,HI2512010002253,
850.0,20224505,Jawa Barat,SMA Negeri 7 Tasikmalaya,'3TB75B25390Q018ESSJ0432,HI2512030000165,
851.0,69786493,Jawa Barat,SMAS ISLAM TERPADU ISHLAHUL UMMAH BOARDING SCHOOL,'3TB75B25303W0 18ENSJ0900,HI2512010002672,
852.0,20268467,Jawa Barat,SMAS IT-TQ IHYA AS SUNNAH,'3TB75B25303W0 18ENSJ1637,HI2512010002576,
853.0,20315018,Jawa Tengah,SMA KRIDHA DOPLANG,'3TB75B2530450 18EMSJ1027,HI2511230003824,
854.0,20337795,Jawa Tengah,SMAS IT AL HIKMAH KARANGGEDE,'3TB75B2530440 18EFSJ3180,HI2511250001321,
